"","gender","age","class","embarked","country","ticketno","fare","sibsp","parch","survived"
"2038","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2039","male",20,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2040","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2041","male",25,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2042","male",19,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2043","male",29,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2044","male",31,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2045","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2046","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2047","male",37,"deck crew","S","Northern Ireland",NA,NA,NA,NA,"no"
"2048","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2049","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2050","male",41,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2051","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2052","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2053","female",28,"victualling crew","S","Northern Ireland",NA,NA,NA,NA,"yes"
"2054","male",31,"engineering crew","B","England",NA,NA,NA,NA,"no"
"2055","female",30,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2056","male",40,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2057","male",29,"victualling crew","B","Scotland",NA,NA,NA,NA,"no"
"2058","male",62,"deck crew","S","England",NA,NA,NA,NA,"no"
"2059","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2060","female",45,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2061","male",40,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2062","male",38,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2063","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2064","male",20,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2065","male",39,"engineering crew","B","Scotland",NA,NA,NA,NA,"no"
"2066","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2067","male",35,"victualling crew","S","Desconocido",NA,NA,NA,NA,"no"
"2068","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2069","male",26,"deck crew","S","England",NA,NA,NA,NA,"no"
"2070","female",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2071","male",41,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2072","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2073","male",21,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2074","male",36,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2075","male",38,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2076","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2077","female",47,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2078","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2079","male",30,"engineering crew","S","Desconocido",NA,NA,NA,NA,"no"
"2080","male",28,"victualling crew","B","Scotland",NA,NA,NA,NA,"yes"
"2081","male",20,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2082","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2083","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2084","male",25,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2085","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2086","male",35,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2087","male",34,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2088","male",31,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2089","male",28,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2090","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2091","male",48,"victualling crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"2092","male",45,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2093","male",24,"deck crew","S","England",NA,NA,NA,NA,"yes"
"2094","male",20,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2095","male",24,"deck crew","S","England",NA,NA,NA,NA,"no"
"2096","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2097","male",40,"deck crew","S","England",NA,NA,NA,NA,"no"
"2098","male",24,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2099","male",42,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2100","male",49,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2101","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2102","male",28,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2103","male",32,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2104","male",19,"deck crew","S","England",NA,NA,NA,NA,"no"
"2105","male",27,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2106","male",23,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2107","male",35,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2108","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2109","male",46,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2110","male",23,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2111","male",30,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"2112","male",24,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2113","male",25,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2114","male",35,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2115","male",39,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2116","male",25,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2117","male",44,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2118","male",25,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2119","male",27,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2120","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2121","male",29,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"2122","male",28,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2123","male",30,"victualling crew","S","Scotland",NA,NA,NA,NA,"no"
"2124","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2125","male",39,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2126","male",37,"engineering crew","B","Ireland",NA,NA,NA,NA,"no"
"2127","male",42,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2128","male",28,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2129","male",17,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2130","male",20,"restaurant staff","S","Italy",NA,NA,NA,NA,"no"
"2131","male",35,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2132","male",38,"engineering crew","S","Netherlands",NA,NA,NA,NA,"no"
"2133","male",36,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2134","male",38,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2135","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2136","male",34,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2137","male",21,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2138","male",32,"deck crew","S","Channel Islands",NA,NA,NA,NA,"yes"
"2139","male",19,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2140","male",18,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2141","male",25,"restaurant staff","S","Italy",NA,NA,NA,NA,"no"
"2142","male",35,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2143","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2144","female",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2145","male",48,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2146","female",32,"victualling crew","S","Ireland",NA,NA,NA,NA,"no"
"2147","male",23,"engineering crew","B","England",NA,NA,NA,NA,"no"
"2148","male",34,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2149","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2150","male",40,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2151","male",37,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2152","male",40,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2153","male",37,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2154","male",26,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2155","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2156","male",15,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2157","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2158","male",25,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2159","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2160","male",50,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2161","male",28,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2162","male",52,"victualling crew","S","United States",NA,NA,NA,NA,"yes"
"2163","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2164","male",30,"deck crew","B","England",NA,NA,NA,NA,"yes"
"2165","male",30,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"2166","male",29,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"2167","male",18,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2168","male",21,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2169","male",32,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2170","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2171","male",27,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2172","male",28,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2173","male",32,"victualling crew","B","Australia",NA,NA,NA,NA,"no"
"2174","male",23,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2175","male",39,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2176","male",37,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2177","male",39,"deck crew","S","England",NA,NA,NA,NA,"no"
"2178","male",42,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2179","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2180","male",28,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2181","male",35,"victualling crew","S","Ireland",NA,NA,NA,NA,"no"
"2182","male",59,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2183","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2184","male",28,"engineering crew","B","England",NA,NA,NA,NA,"no"
"2185","male",53,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2186","male",38,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2187","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2188","male",39,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2189","male",31,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2190","male",39,"victualling crew","S","Austria",NA,NA,NA,NA,"no"
"2191","male",37,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2192","male",35,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2193","male",40,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2194","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2195","male",49,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2196","male",41,"victualling crew","S","United States",NA,NA,NA,NA,"no"
"2197","male",45,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2198","male",37,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2199","male",19,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2200","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2201","male",40,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2202","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2203","male",41,"deck crew","B","England",NA,NA,NA,NA,"yes"
"2204","male",40,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2205","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2206","male",20,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2207","male",26,"restaurant staff","S","England",NA,NA,NA,NA,"no"
